timestamp,symbol,open,high,low,close,volume,trade_count,vwap,timeframe,source
2024-01-02 18:20:00+00:00,SPY,480.3593,480.4846,480.1162,480.2415,135288.0,824.0,480.3004,1Min,local
2024-01-02 18:21:00+00:00,SPY,480.2415,480.5693,480.0943,480.4221,66103.0,363.0,480.3318,1Min,local
2024-01-02 18:22:00+00:00,SPY,480.4221,481.1676,480.1665,480.912,129974.0,369.0,480.667,1Min,local
2024-01-02 18:23:00+00:00,SPY,480.912,482.0685,480.5498,481.7063,109152.0,300.0,481.3092,1Min,local
2024-01-02 18:24:00+00:00,SPY,481.7063,481.989,481.5706,481.8533,95776.0,250.0,481.7798,1Min,local
2024-01-02 18:25:00+00:00,SPY,481.8533,482.1749,481.7075,482.029,22893.0,55.0,481.9412,1Min,local
2024-01-02 18:26:00+00:00,SPY,482.029,482.2271,481.506,481.7041,101631.0,273.0,481.8665,1Min,local
2024-01-02 18:27:00+00:00,SPY,481.7041,482.2569,481.4983,482.0511,63010.0,161.0,481.8776,1Min,local
2024-01-02 18:28:00+00:00,SPY,482.0511,482.1976,481.9507,482.0971,60600.0,369.0,482.0741,1Min,local
2024-01-02 18:29:00+00:00,SPY,482.0971,482.4889,481.933,482.3248,113096.0,514.0,482.211,1Min,local
2024-01-02 18:30:00+00:00,SPY,482.3248,482.5604,482.2012,482.4368,30190.0,89.0,482.3808,1Min,local
2024-01-02 18:31:00+00:00,SPY,482.4368,483.0306,482.2203,482.8141,42458.0,104.0,482.6254,1Min,local
2024-01-02 18:32:00+00:00,SPY,482.8141,482.963,482.4813,482.6302,61698.0,408.0,482.7221,1Min,local
2024-01-02 18:33:00+00:00,SPY,482.6302,482.7445,482.4304,482.5448,108053.0,355.0,482.5875,1Min,local
2024-01-02 18:34:00+00:00,SPY,482.5448,484.1537,482.0651,483.674,42530.0,120.0,483.1094,1Min,local
2024-01-02 18:35:00+00:00,SPY,483.674,483.7676,483.555,483.6485,65754.0,416.0,483.6613,1Min,local
2024-01-02 18:36:00+00:00,SPY,483.6485,483.7846,483.5505,483.6866,84682.0,313.0,483.6676,1Min,local
2024-01-02 18:37:00+00:00,SPY,483.6866,485.1619,483.2415,484.7167,77939.0,186.0,484.2017,1Min,local
2024-01-02 18:38:00+00:00,SPY,484.7167,486.6819,484.1443,486.1096,69012.0,196.0,485.4131,1Min,local
2024-01-02 18:39:00+00:00,SPY,486.1096,486.2049,486.0219,486.1171,38108.0,172.0,486.1134,1Min,local
2024-01-02 18:40:00+00:00,SPY,486.1171,486.578,485.9347,486.3955,50847.0,125.0,486.2563,1Min,local
2024-01-02 18:41:00+00:00,SPY,486.3955,487.1788,486.1293,486.9127,59187.0,233.0,486.6541,1Min,local
2024-01-02 18:42:00+00:00,SPY,486.9127,488.3306,486.482,487.8999,79327.0,195.0,487.4063,1Min,local
2024-01-02 18:43:00+00:00,SPY,487.8999,488.0635,487.7942,487.9579,88684.0,371.0,487.9289,1Min,local
2024-01-02 18:44:00+00:00,SPY,487.9579,488.4579,487.765,488.265,72870.0,222.0,488.1114,1Min,local
2024-01-02 18:45:00+00:00,SPY,488.265,489.2311,487.9512,488.9173,51917.0,193.0,488.5912,1Min,local
2024-01-02 18:46:00+00:00,SPY,488.9173,489.7198,488.6459,489.4483,25198.0,108.0,489.1828,1Min,local
2024-01-02 18:47:00+00:00,SPY,489.4483,489.8694,489.2757,489.6968,60300.0,145.0,489.5726,1Min,local
2024-01-02 18:48:00+00:00,SPY,489.6968,490.2226,489.497,490.0228,86351.0,419.0,489.8598,1Min,local
2024-01-02 18:49:00+00:00,SPY,490.0228,490.1455,489.7946,489.9173,71866.0,410.0,489.9701,1Min,local
2024-01-02 18:50:00+00:00,SPY,489.9173,490.3783,489.7343,490.1952,72345.0,287.0,490.0563,1Min,local
2024-01-02 18:51:00+00:00,SPY,490.1952,490.6343,490.0179,490.4569,54469.0,149.0,490.3261,1Min,local
2024-01-02 18:52:00+00:00,SPY,490.4569,491.1177,490.222,490.8828,53200.0,135.0,490.6699,1Min,local
2024-01-02 18:53:00+00:00,SPY,490.8828,491.1688,490.745,491.031,63540.0,141.0,490.9569,1Min,local
2024-01-02 18:54:00+00:00,SPY,491.031,491.7832,490.7724,491.5245,73969.0,310.0,491.2778,1Min,local
2024-01-02 18:55:00+00:00,SPY,491.5245,492.5178,491.2033,492.1966,87775.0,322.0,491.8606,1Min,local
2024-01-02 18:56:00+00:00,SPY,492.1966,492.7812,491.9812,492.5658,67443.0,353.0,492.3812,1Min,local
2024-01-02 18:57:00+00:00,SPY,492.5658,493.2304,492.3296,492.9943,29960.0,93.0,492.78,1Min,local
2024-01-02 18:58:00+00:00,SPY,492.9943,493.5082,492.7971,493.311,37061.0,82.0,493.1526,1Min,local
2024-01-02 18:59:00+00:00,SPY,493.311,493.7879,493.1234,493.6003,103360.0,287.0,493.4557,1Min,local
2024-01-02 19:00:00+00:00,SPY,493.6003,493.728,493.5033,493.6309,93469.0,284.0,493.6156,1Min,local
2024-01-02 19:01:00+00:00,SPY,493.6309,494.2294,493.4117,494.0103,26573.0,99.0,493.8206,1Min,local
2024-01-02 19:02:00+00:00,SPY,494.0103,494.4024,493.8446,494.2367,72473.0,170.0,494.1235,1Min,local
2024-01-02 19:03:00+00:00,SPY,494.2367,495.6381,493.8093,495.2107,44541.0,148.0,494.7237,1Min,local
2024-01-02 19:04:00+00:00,SPY,495.2107,496.3572,494.8492,495.9958,58831.0,309.0,495.6032,1Min,local
2024-01-02 19:05:00+00:00,SPY,495.9958,496.5728,495.7819,496.3589,33331.0,128.0,496.1773,1Min,local
2024-01-02 19:06:00+00:00,SPY,496.3589,496.4622,496.2088,496.312,31562.0,185.0,496.3355,1Min,local
2024-01-02 19:07:00+00:00,SPY,496.312,496.4617,495.9828,496.1325,62457.0,297.0,496.2223,1Min,local
2024-01-02 19:08:00+00:00,SPY,496.1325,497.0415,495.8325,496.7415,86698.0,559.0,496.437,1Min,local
2024-01-02 19:09:00+00:00,SPY,496.7415,497.2001,496.5583,497.0168,58300.0,204.0,496.8792,1Min,local
2024-01-02 19:10:00+00:00,SPY,497.0168,497.5618,496.8111,497.356,136460.0,401.0,497.1864,1Min,local
2024-01-02 19:11:00+00:00,SPY,497.356,497.5996,496.6654,496.909,127816.0,507.0,497.1325,1Min,local
2024-01-02 19:12:00+00:00,SPY,496.909,497.6312,496.6573,497.3795,77328.0,280.0,497.1442,1Min,local
2024-01-02 19:13:00+00:00,SPY,497.3795,497.8636,497.1896,497.6736,130011.0,297.0,497.5266,1Min,local
2024-01-02 19:14:00+00:00,SPY,497.6736,497.8529,497.231,497.4103,139352.0,371.0,497.5419,1Min,local
2024-01-02 19:15:00+00:00,SPY,497.4103,497.516,497.2514,497.3571,84373.0,270.0,497.3837,1Min,local
2024-01-02 19:16:00+00:00,SPY,497.3571,497.7008,497.2035,497.5472,141531.0,602.0,497.4521,1Min,local
2024-01-02 19:17:00+00:00,SPY,497.5472,497.7747,497.4238,497.6512,65365.0,156.0,497.5992,1Min,local
2024-01-02 19:18:00+00:00,SPY,497.6512,497.7484,497.5253,497.6224,69784.0,317.0,497.6368,1Min,local
2024-01-02 19:19:00+00:00,SPY,497.6224,497.7421,497.5269,497.6466,89940.0,364.0,497.6345,1Min,local
2024-01-02 19:20:00+00:00,SPY,497.6466,497.7478,497.5049,497.6062,127981.0,303.0,497.6264,1Min,local
2024-01-02 19:21:00+00:00,SPY,497.6062,497.8116,497.4884,497.6938,58788.0,190.0,497.65,1Min,local
2024-01-02 19:22:00+00:00,SPY,497.6938,498.5023,497.4197,498.2282,135996.0,365.0,497.961,1Min,local
2024-01-02 19:23:00+00:00,SPY,498.2282,498.6256,496.9444,497.3418,47124.0,144.0,497.785,1Min,local
2024-01-02 19:24:00+00:00,SPY,497.3418,497.4591,497.138,497.2553,91627.0,264.0,497.2986,1Min,local
2024-01-02 19:25:00+00:00,SPY,497.2553,497.4026,497.1527,497.3,24751.0,103.0,497.2777,1Min,local
2024-01-02 19:26:00+00:00,SPY,497.3,497.4862,497.1872,497.3734,114039.0,513.0,497.3367,1Min,local
2024-01-02 19:27:00+00:00,SPY,497.3734,497.5206,497.0545,497.2016,53057.0,215.0,497.2875,1Min,local
2024-01-02 19:28:00+00:00,SPY,497.2016,497.5219,496.2151,496.5353,39307.0,200.0,496.8685,1Min,local
2024-01-02 19:29:00+00:00,SPY,496.5353,496.6852,496.4321,496.582,55844.0,135.0,496.5586,1Min,local
2024-01-02 19:30:00+00:00,SPY,496.582,497.3717,496.3128,497.1026,20153.0,86.0,496.8423,1Min,local
2024-01-02 19:31:00+00:00,SPY,497.1026,497.4087,496.1706,496.4767,25517.0,80.0,496.7896,1Min,local
2024-01-02 19:32:00+00:00,SPY,496.4767,496.828,496.3212,496.6726,43186.0,111.0,496.5746,1Min,local
2024-01-02 19:33:00+00:00,SPY,496.6726,496.8402,496.2743,496.4419,73649.0,191.0,496.5572,1Min,local
2024-01-02 19:34:00+00:00,SPY,496.4419,496.5812,496.1531,496.2924,76698.0,272.0,496.3671,1Min,local
2024-01-02 19:35:00+00:00,SPY,496.2924,496.5562,495.5227,495.7866,95486.0,327.0,496.0395,1Min,local
2024-01-02 19:36:00+00:00,SPY,495.7866,495.967,495.3387,495.5191,101474.0,226.0,495.6528,1Min,local
2024-01-02 19:37:00+00:00,SPY,495.5191,495.9949,495.3315,495.8073,68342.0,194.0,495.6632,1Min,local
2024-01-02 19:38:00+00:00,SPY,495.8073,495.9322,495.7107,495.8355,38793.0,98.0,495.8214,1Min,local
2024-01-02 19:39:00+00:00,SPY,495.8355,496.4843,495.6031,496.2518,73056.0,173.0,496.0437,1Min,local
2024-01-02 19:40:00+00:00,SPY,496.2518,496.6263,496.0904,496.4649,38611.0,100.0,496.3584,1Min,local
2024-01-02 19:41:00+00:00,SPY,496.4649,496.5707,496.3052,496.411,54780.0,267.0,496.4379,1Min,local
2024-01-02 19:42:00+00:00,SPY,496.411,497.0232,496.1879,496.8001,30058.0,94.0,496.6055,1Min,local
2024-01-02 19:43:00+00:00,SPY,496.8001,496.9131,496.6127,496.7257,41782.0,232.0,496.7629,1Min,local
2024-01-02 19:44:00+00:00,SPY,496.7257,496.8816,496.6209,496.7768,50239.0,145.0,496.7513,1Min,local
2024-01-02 19:45:00+00:00,SPY,496.7768,496.9861,496.218,496.4273,41515.0,95.0,496.602,1Min,local
2024-01-02 19:46:00+00:00,SPY,496.4273,496.5955,496.0268,496.195,78470.0,258.0,496.3111,1Min,local
2024-01-02 19:47:00+00:00,SPY,496.195,496.4591,495.4244,495.6885,91267.0,327.0,495.9417,1Min,local
2024-01-02 19:48:00+00:00,SPY,495.6885,495.8708,495.577,495.7593,27505.0,171.0,495.7239,1Min,local
2024-01-02 19:49:00+00:00,SPY,495.7593,496.0875,494.7412,495.0694,93009.0,212.0,495.4143,1Min,local
2024-01-02 19:50:00+00:00,SPY,495.0694,495.1621,494.9592,495.0519,77656.0,431.0,495.0607,1Min,local
2024-01-02 19:51:00+00:00,SPY,495.0519,495.2654,494.4762,494.6897,41377.0,255.0,494.8708,1Min,local
2024-01-02 19:52:00+00:00,SPY,494.6897,494.9143,494.5673,494.7919,21389.0,95.0,494.7408,1Min,local
2024-01-02 19:53:00+00:00,SPY,494.7919,494.8961,494.6374,494.7416,66880.0,395.0,494.7668,1Min,local
2024-01-02 19:54:00+00:00,SPY,494.7416,495.2515,494.5453,495.0552,104534.0,365.0,494.8984,1Min,local
2024-01-02 19:55:00+00:00,SPY,495.0552,495.1664,494.8738,494.985,41745.0,137.0,495.0201,1Min,local
2024-01-02 19:56:00+00:00,SPY,494.985,495.3775,493.7185,494.111,90960.0,374.0,494.548,1Min,local
2024-01-02 19:57:00+00:00,SPY,494.111,494.3226,493.542,493.7536,23221.0,140.0,493.9323,1Min,local
2024-01-02 19:58:00+00:00,SPY,493.7536,494.1005,492.6624,493.0093,100823.0,550.0,493.3815,1Min,local
2024-01-02 19:59:00+00:00,SPY,493.0093,493.2784,492.218,492.487,81809.0,308.0,492.7482,1Min,local
2024-01-02 20:00:00+00:00,SPY,492.487,492.8075,492.3401,492.6606,97751.0,581.0,492.5738,1Min,local
2024-01-02 20:01:00+00:00,SPY,492.6606,492.7929,492.3966,492.5289,112074.0,312.0,492.5947,1Min,local
2024-01-02 20:02:00+00:00,SPY,492.5289,492.8237,491.638,491.9329,67626.0,318.0,492.2309,1Min,local
2024-01-02 20:03:00+00:00,SPY,491.9329,492.2664,490.8924,491.2259,124989.0,520.0,491.5794,1Min,local
2024-01-02 20:04:00+00:00,SPY,491.2259,491.434,490.669,490.8771,74668.0,278.0,491.0515,1Min,local
2024-01-02 20:05:00+00:00,SPY,490.8771,491.2361,489.7378,490.0968,47360.0,172.0,490.487,1Min,local
2024-01-02 20:06:00+00:00,SPY,490.0968,490.3905,489.2093,489.5029,39279.0,261.0,489.7999,1Min,local
2024-01-02 20:07:00+00:00,SPY,489.5029,489.6788,489.0691,489.245,55556.0,303.0,489.374,1Min,local
2024-01-02 20:08:00+00:00,SPY,489.245,489.371,489.1489,489.2749,70614.0,173.0,489.26,1Min,local
2024-01-02 20:09:00+00:00,SPY,489.2749,489.4158,488.9759,489.1168,42122.0,280.0,489.1959,1Min,local
2024-01-02 20:10:00+00:00,SPY,489.1168,489.6054,487.477,487.9655,36497.0,120.0,488.5412,1Min,local
2024-01-02 20:11:00+00:00,SPY,487.9655,488.1426,487.5265,487.7036,56158.0,189.0,487.8346,1Min,local
2024-01-02 20:12:00+00:00,SPY,487.7036,487.9082,487.1584,487.3629,27284.0,109.0,487.5333,1Min,local
2024-01-02 20:13:00+00:00,SPY,487.3629,487.5262,486.9767,487.14,72948.0,261.0,487.2515,1Min,local
2024-01-02 20:14:00+00:00,SPY,487.14,487.4797,486.9888,487.3285,90055.0,234.0,487.2342,1Min,local
2024-01-02 20:15:00+00:00,SPY,487.3285,487.7865,485.8054,486.2635,80066.0,199.0,486.796,1Min,local
2024-01-02 20:16:00+00:00,SPY,486.2635,486.5444,485.4231,485.704,87487.0,383.0,485.9837,1Min,local
2024-01-02 20:17:00+00:00,SPY,485.704,485.8431,485.4104,485.5495,51293.0,208.0,485.6267,1Min,local
2024-01-02 20:18:00+00:00,SPY,485.5495,485.9459,484.263,484.6595,94914.0,427.0,485.1045,1Min,local
2024-01-02 20:19:00+00:00,SPY,484.6595,484.9497,484.5214,484.8117,131773.0,449.0,484.7356,1Min,local
2024-01-02 20:20:00+00:00,SPY,484.8117,484.9735,484.4298,484.5917,124743.0,352.0,484.7017,1Min,local
2024-01-02 20:21:00+00:00,SPY,484.5917,484.6952,484.4344,484.538,61964.0,284.0,484.5648,1Min,local
2024-01-02 20:22:00+00:00,SPY,484.538,484.8083,483.7377,484.008,108423.0,435.0,484.273,1Min,local
2024-01-02 20:23:00+00:00,SPY,484.008,484.1121,483.8483,483.9524,50666.0,118.0,483.9802,1Min,local
2024-01-02 20:24:00+00:00,SPY,483.9524,484.0856,483.8552,483.9883,76286.0,465.0,483.9704,1Min,local
2024-01-02 20:25:00+00:00,SPY,483.9883,484.1576,483.5774,483.7466,76423.0,265.0,483.8675,1Min,local
2024-01-02 20:26:00+00:00,SPY,483.7466,483.9136,483.3445,483.5115,115051.0,316.0,483.6291,1Min,local
2024-01-02 20:27:00+00:00,SPY,483.5115,483.6719,483.1343,483.2948,41553.0,213.0,483.4031,1Min,local
2024-01-02 20:28:00+00:00,SPY,483.2948,483.5871,482.4089,482.7012,83700.0,510.0,482.998,1Min,local
2024-01-02 20:29:00+00:00,SPY,482.7012,482.9061,482.1523,482.3572,52986.0,277.0,482.5292,1Min,local
2024-01-02 20:30:00+00:00,SPY,482.3572,482.56,481.8161,482.0189,22056.0,51.0,482.188,1Min,local
2024-01-02 20:31:00+00:00,SPY,482.0189,482.1556,481.7325,481.8692,28376.0,186.0,481.944,1Min,local
2024-01-02 20:32:00+00:00,SPY,481.8692,482.0428,481.7617,481.9354,108578.0,527.0,481.9023,1Min,local
2024-01-02 20:33:00+00:00,SPY,481.9354,482.2367,481.0139,481.3153,95372.0,599.0,481.6253,1Min,local
2024-01-02 20:34:00+00:00,SPY,481.3153,481.5032,480.831,481.019,32478.0,177.0,481.1671,1Min,local
2024-01-02 20:35:00+00:00,SPY,481.019,481.4454,480.8461,481.2725,81563.0,242.0,481.1457,1Min,local
2024-01-02 20:36:00+00:00,SPY,481.2725,481.5271,480.531,480.7856,59609.0,268.0,481.0291,1Min,local
2024-01-02 20:37:00+00:00,SPY,480.7856,481.046,480.0216,480.282,25019.0,78.0,480.5338,1Min,local
2024-01-02 20:38:00+00:00,SPY,480.282,480.4182,479.9967,480.1329,36669.0,112.0,480.2074,1Min,local
2024-01-02 20:39:00+00:00,SPY,480.1329,480.3203,480.0221,480.2094,74386.0,184.0,480.1712,1Min,local
2024-01-02 20:40:00+00:00,SPY,480.2094,480.3612,479.8643,480.016,57377.0,379.0,480.1127,1Min,local
2024-01-02 20:41:00+00:00,SPY,480.016,480.4505,479.8412,480.2757,39283.0,96.0,480.1458,1Min,local
2024-01-02 20:42:00+00:00,SPY,480.2757,480.5102,480.1526,480.3872,59377.0,177.0,480.3314,1Min,local
2024-01-02 20:43:00+00:00,SPY,480.3872,480.6294,480.2621,480.5043,52913.0,267.0,480.4458,1Min,local
2024-01-02 20:44:00+00:00,SPY,480.5043,480.6307,480.4093,480.5357,87856.0,230.0,480.52,1Min,local
2024-01-02 20:45:00+00:00,SPY,480.5357,481.4824,480.2279,481.1747,95614.0,235.0,480.8552,1Min,local
2024-01-02 20:46:00+00:00,SPY,481.1747,481.3296,480.8178,480.9727,39344.0,174.0,481.0737,1Min,local
2024-01-02 20:47:00+00:00,SPY,480.9727,481.3354,479.814,480.1767,36073.0,84.0,480.5747,1Min,local
2024-01-02 20:48:00+00:00,SPY,480.1767,480.8407,479.9424,480.6063,61295.0,214.0,480.3915,1Min,local
2024-01-02 20:49:00+00:00,SPY,480.6063,480.7786,480.182,480.3543,95480.0,288.0,480.4803,1Min,local
2024-01-02 20:50:00+00:00,SPY,480.3543,480.4558,480.2029,480.3045,91727.0,206.0,480.3294,1Min,local
2024-01-02 20:51:00+00:00,SPY,480.3045,480.8827,480.0923,480.6706,23422.0,90.0,480.4875,1Min,local
2024-01-02 20:52:00+00:00,SPY,480.6706,480.9651,479.7747,480.0693,79529.0,202.0,480.3699,1Min,local
2024-01-02 20:53:00+00:00,SPY,480.0693,480.318,479.35,479.5987,30184.0,123.0,479.834,1Min,local
2024-01-02 20:54:00+00:00,SPY,479.5987,479.884,478.7381,479.0234,66021.0,169.0,479.311,1Min,local
2024-01-02 20:55:00+00:00,SPY,479.0234,479.2093,478.5457,478.7317,28166.0,85.0,478.8775,1Min,local
2024-01-02 20:56:00+00:00,SPY,478.7317,478.9966,478.6009,478.8659,45605.0,213.0,478.7988,1Min,local
2024-01-02 20:57:00+00:00,SPY,478.8659,479.1858,478.7208,479.0408,67117.0,244.0,478.9533,1Min,local
2024-01-02 20:58:00+00:00,SPY,479.0408,479.2653,478.9205,479.145,80095.0,326.0,479.0929,1Min,local
2024-01-02 20:59:00+00:00,SPY,479.145,479.3863,478.4538,478.6951,100187.0,579.0,478.9201,1Min,local
2024-01-03 14:30:00+00:00,SPY,478.6951,478.9007,478.5798,478.7854,37956.0,133.0,478.7402,1Min,local
2024-01-03 14:31:00+00:00,SPY,478.7854,479.0824,477.879,478.176,109450.0,409.0,478.4807,1Min,local
2024-01-03 14:32:00+00:00,SPY,478.176,478.2986,478.0823,478.2048,36767.0,89.0,478.1904,1Min,local
2024-01-03 14:33:00+00:00,SPY,478.2048,478.3491,477.8875,478.0317,108171.0,244.0,478.1183,1Min,local
2024-01-03 14:34:00+00:00,SPY,478.0317,478.2564,477.4042,477.6289,106169.0,258.0,477.8303,1Min,local
2024-01-03 14:35:00+00:00,SPY,477.6289,478.5223,477.3353,478.2287,58903.0,284.0,477.9288,1Min,local
2024-01-03 14:36:00+00:00,SPY,478.2287,479.161,477.925,478.8573,72108.0,333.0,478.543,1Min,local
2024-01-03 14:37:00+00:00,SPY,478.8573,479.6398,478.5924,479.3749,58306.0,168.0,479.1161,1Min,local
2024-01-03 14:38:00+00:00,SPY,479.3749,479.6743,479.2351,479.5345,97615.0,413.0,479.4547,1Min,local
2024-01-03 14:39:00+00:00,SPY,479.5345,480.3466,479.2618,480.0739,37878.0,102.0,479.8042,1Min,local
2024-01-03 14:40:00+00:00,SPY,480.0739,480.2956,479.9542,480.1759,17069.0,53.0,480.1249,1Min,local
2024-01-03 14:41:00+00:00,SPY,480.1759,480.4999,480.0296,480.3537,77308.0,245.0,480.2648,1Min,local
2024-01-03 14:42:00+00:00,SPY,480.3537,480.524,479.9369,480.1072,47287.0,118.0,480.2305,1Min,local
2024-01-03 14:43:00+00:00,SPY,480.1072,480.5504,479.9301,480.3733,45931.0,126.0,480.2402,1Min,local
2024-01-03 14:44:00+00:00,SPY,480.3733,480.679,480.2317,480.5375,53203.0,338.0,480.4554,1Min,local
2024-01-03 14:45:00+00:00,SPY,480.5375,480.7207,480.0712,480.2543,58440.0,356.0,480.3959,1Min,local
2024-01-03 14:46:00+00:00,SPY,480.2543,480.539,480.1183,480.403,90599.0,274.0,480.3287,1Min,local
2024-01-03 14:47:00+00:00,SPY,480.403,480.6893,480.2665,480.5528,46012.0,155.0,480.4779,1Min,local
2024-01-03 14:48:00+00:00,SPY,480.5528,481.7058,480.1915,481.3446,66335.0,290.0,480.9487,1Min,local
2024-01-03 14:49:00+00:00,SPY,481.3446,482.1025,481.0857,481.8436,39915.0,145.0,481.5941,1Min,local
2024-01-03 14:50:00+00:00,SPY,481.8436,482.2139,481.6851,482.0554,37914.0,100.0,481.9495,1Min,local
2024-01-03 14:51:00+00:00,SPY,482.0554,482.5473,481.8654,482.3573,25465.0,64.0,482.2064,1Min,local
2024-01-03 14:52:00+00:00,SPY,482.3573,482.7691,482.188,482.5998,46699.0,146.0,482.4786,1Min,local
2024-01-03 14:53:00+00:00,SPY,482.5998,482.9118,482.4564,482.7683,30987.0,116.0,482.6841,1Min,local
2024-01-03 14:54:00+00:00,SPY,482.7683,482.8947,482.5224,482.6487,84237.0,364.0,482.7085,1Min,local
2024-01-03 14:55:00+00:00,SPY,482.6487,483.0084,482.4929,482.8526,29904.0,97.0,482.7507,1Min,local
2024-01-03 14:56:00+00:00,SPY,482.8526,482.9523,482.7641,482.8639,33300.0,136.0,482.8582,1Min,local
2024-01-03 14:57:00+00:00,SPY,482.8639,483.0012,482.5756,482.7129,61025.0,191.0,482.7884,1Min,local
2024-01-03 14:58:00+00:00,SPY,482.7129,483.4079,482.4702,483.1651,80446.0,228.0,482.939,1Min,local
2024-01-03 14:59:00+00:00,SPY,483.1651,483.8161,482.9337,483.5847,102244.0,604.0,483.3749,1Min,local
2024-01-03 15:00:00+00:00,SPY,483.5847,483.7779,483.0815,483.2747,56232.0,374.0,483.4297,1Min,local
2024-01-03 15:01:00+00:00,SPY,483.2747,483.7102,483.0991,483.5346,21381.0,100.0,483.4046,1Min,local
2024-01-03 15:02:00+00:00,SPY,483.5346,484.4903,483.2242,484.1798,83132.0,198.0,483.8572,1Min,local
2024-01-03 15:03:00+00:00,SPY,484.1798,485.1742,483.8593,484.8537,103370.0,301.0,484.5167,1Min,local
2024-01-03 15:04:00+00:00,SPY,484.8537,485.8421,484.5345,485.523,105773.0,526.0,485.1883,1Min,local
2024-01-03 15:05:00+00:00,SPY,485.523,486.0674,485.3189,485.8633,114381.0,274.0,485.6931,1Min,local
2024-01-03 15:06:00+00:00,SPY,485.8633,486.0092,485.7625,485.9084,32973.0,113.0,485.8859,1Min,local
2024-01-03 15:07:00+00:00,SPY,485.9084,486.0044,485.7812,485.8772,116787.0,399.0,485.8928,1Min,local
2024-01-03 15:08:00+00:00,SPY,485.8772,486.5818,485.6315,486.3361,119511.0,277.0,486.1066,1Min,local
2024-01-03 15:09:00+00:00,SPY,486.3361,487.0628,486.0847,486.8113,78382.0,469.0,486.5737,1Min,local
2024-01-03 15:10:00+00:00,SPY,486.8113,487.9614,486.4501,487.6001,63358.0,296.0,487.2057,1Min,local
2024-01-03 15:11:00+00:00,SPY,487.6001,488.6701,487.2595,488.3295,79727.0,245.0,487.9648,1Min,local
2024-01-03 15:12:00+00:00,SPY,488.3295,488.8363,488.1348,488.6416,79016.0,379.0,488.4855,1Min,local
2024-01-03 15:13:00+00:00,SPY,488.6416,488.7501,488.4676,488.5761,59920.0,169.0,488.6088,1Min,local
2024-01-03 15:14:00+00:00,SPY,488.5761,489.003,488.402,488.829,27212.0,127.0,488.7025,1Min,local
2024-01-03 15:15:00+00:00,SPY,488.829,489.5062,488.5901,489.2673,131080.0,732.0,489.0481,1Min,local
2024-01-03 15:16:00+00:00,SPY,489.2673,489.753,489.0779,489.5636,73701.0,347.0,489.4155,1Min,local
2024-01-03 15:17:00+00:00,SPY,489.5636,489.8769,489.4189,489.7322,36424.0,131.0,489.6479,1Min,local
2024-01-03 15:18:00+00:00,SPY,489.7322,490.4307,489.4876,490.1861,85866.0,425.0,489.9592,1Min,local
2024-01-03 15:19:00+00:00,SPY,490.1861,490.5347,490.0322,490.3808,32854.0,172.0,490.2835,1Min,local
2024-01-03 15:20:00+00:00,SPY,490.3808,490.6716,490.2419,490.5326,99903.0,244.0,490.4567,1Min,local
2024-01-03 15:21:00+00:00,SPY,490.5326,491.2579,490.281,491.0063,44182.0,179.0,490.7695,1Min,local
2024-01-03 15:22:00+00:00,SPY,491.0063,491.3997,490.8407,491.2341,62463.0,242.0,491.1202,1Min,local
2024-01-03 15:23:00+00:00,SPY,491.2341,491.9254,490.9911,491.6825,50375.0,303.0,491.4583,1Min,local
2024-01-03 15:24:00+00:00,SPY,491.6825,492.3853,491.4366,492.1394,81039.0,315.0,491.9109,1Min,local
2024-01-03 15:25:00+00:00,SPY,492.1394,492.2366,492.0104,492.1076,59647.0,260.0,492.1235,1Min,local
2024-01-03 15:26:00+00:00,SPY,492.1076,492.4532,491.9543,492.2998,122119.0,366.0,492.2037,1Min,local
2024-01-03 15:27:00+00:00,SPY,492.2998,493.534,491.916,493.1502,65692.0,311.0,492.725,1Min,local
2024-01-03 15:28:00+00:00,SPY,493.1502,493.2537,492.9974,493.1009,104274.0,250.0,493.1256,1Min,local
2024-01-03 15:29:00+00:00,SPY,493.1009,493.3212,492.498,492.7182,23716.0,55.0,492.9096,1Min,local
2024-01-03 15:30:00+00:00,SPY,492.7182,492.9091,492.2284,492.4193,89942.0,502.0,492.5688,1Min,local
2024-01-03 15:31:00+00:00,SPY,492.4193,492.9756,492.2112,492.7676,93322.0,512.0,492.5934,1Min,local
